,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,OPPONENT
636,22006,977,0020600057,"NOV 07, 2006",LAL vs. MIN,W,36,5,7,0.714,0,0,0.0,7,7,1.0,1,3,4,6,2,0,5,3,17,9,0,MIN
637,22006,977,0020600044,"NOV 05, 2006",LAL @ SEA,L,39,4,10,0.4,0,4,0.0,7,8,0.875,0,4,4,9,1,0,3,5,15,-2,0,OKC
638,22006,977,0020600029,"NOV 03, 2006",LAL vs. SEA,W,40,8,15,0.533,0,0,0.0,7,10,0.7,0,4,4,6,1,0,6,3,23,13,0,OKC
639,22005,977,0020501229,"APR 19, 2006",LAL vs. NOK,W,29,13,26,0.5,4,10,0.4,5,5,1.0,1,4,5,3,3,0,1,2,35,30,0,NOP
640,22005,977,0020501196,"APR 16, 2006",LAL vs. PHX,W,39,11,28,0.393,1,5,0.2,20,23,0.87,2,6,8,5,3,0,1,2,43,9,0,PHX
641,22005,977,0020501185,"APR 14, 2006",LAL vs. POR,W,44,17,28,0.607,5,10,0.5,11,14,0.786,1,5,6,1,5,0,3,4,50,19,0,POR
642,22005,977,0020501161,"APR 11, 2006",LAL vs. GSW,W,34,10,22,0.455,2,8,0.25,9,14,0.643,1,3,4,5,2,0,1,4,31,24,0,GSW
643,22005,977,0020501148,"APR 09, 2006",LAL vs. LAC,W,48,14,27,0.519,3,7,0.429,7,9,0.778,0,5,5,5,3,0,4,4,38,16,0,LAC
644,22005,977,0020501130,"APR 07, 2006",LAL @ PHX,L,42,19,33,0.576,5,11,0.455,8,10,0.8,0,5,5,3,1,0,2,3,51,-6,0,PHX
645,22005,977,0020501120,"APR 06, 2006",LAL @ DEN,L,46,13,32,0.406,3,7,0.429,13,14,0.929,3,5,8,1,0,0,3,5,42,-5,0,DEN
646,22005,977,0020501089,"APR 02, 2006",LAL vs. HOU,W,22,19,32,0.594,3,5,0.6,2,2,1.0,1,2,3,6,1,0,2,3,43,14,0,HOU
647,22005,977,0020501078,"MAR 31, 2006",LAL @ SEA,W,47,17,38,0.447,1,4,0.25,8,8,1.0,1,4,5,4,1,1,6,3,43,15,0,OKC
648,22005,977,0020501066,"MAR 30, 2006",LAL vs. SAS,L,38,9,26,0.346,0,6,0.0,5,5,1.0,1,6,7,2,1,1,6,3,23,-24,0,SAS
649,22005,977,0020501042,"MAR 26, 2006",LAL vs. NOK,W,41,10,19,0.526,1,3,0.333,9,11,0.818,0,5,5,2,3,0,4,3,30,10,0,NOP
650,22005,977,0020501026,"MAR 24, 2006",LAL vs. MIL,W,44,12,26,0.462,5,10,0.5,14,14,1.0,0,5,5,2,0,0,4,2,43,14,0,MIL
651,22005,977,0020501010,"MAR 22, 2006",LAL vs. SAC,W,40,11,20,0.55,2,3,0.667,4,6,0.667,0,5,5,4,3,0,4,2,28,9,0,SAC
652,22005,977,0020500988,"MAR 20, 2006",LAL @ BOS,W,41,18,39,0.462,0,5,0.0,7,10,0.7,2,3,5,4,5,0,2,3,43,6,0,BOS
653,22005,977,0020500981,"MAR 19, 2006",LAL @ CLE,L,45,15,33,0.455,1,4,0.25,7,7,1.0,0,6,6,5,3,1,3,4,38,2,0,CLE
654,22005,977,0020500968,"MAR 17, 2006",LAL @ NJN,L,45,9,24,0.375,2,8,0.25,4,4,1.0,0,2,2,11,1,1,7,5,24,-4,0,BKN
655,22005,977,0020500959,"MAR 15, 2006",LAL vs. MIN,W,42,12,25,0.48,0,3,0.0,1,1,1.0,0,1,1,3,1,1,2,1,25,-2,0,MIN
656,22005,977,0020500948,"MAR 14, 2006",LAL @ SAC,L,45,12,28,0.429,4,8,0.5,2,3,0.667,2,5,7,7,1,1,3,3,30,-8,0,SAC
657,22005,977,0020500930,"MAR 12, 2006",LAL vs. SEA,L,44,8,29,0.276,2,13,0.154,4,5,0.8,1,4,5,7,2,0,5,2,22,0,0,OKC
658,22005,977,0020500916,"MAR 10, 2006",LAL @ SAS,W,43,11,29,0.379,1,5,0.2,6,7,0.857,0,4,4,4,2,0,2,1,29,7,0,SAS
659,22005,977,0020500903,"MAR 08, 2006",LAL @ NOK,W,44,12,33,0.364,2,6,0.333,14,16,0.875,4,2,6,1,3,1,2,2,40,9,0,NOP
660,22005,977,0020500888,"MAR 06, 2006",LAL vs. SAS,L,41,17,32,0.531,3,8,0.375,6,6,1.0,0,6,6,3,0,0,2,2,43,-4,0,SAS
661,22005,977,0020500873,"MAR 04, 2006",LAL vs. DET,W,36,13,26,0.5,1,3,0.333,13,13,1.0,0,5,5,4,0,0,2,3,40,14,0,DET
662,22005,977,0020500865,"MAR 03, 2006",LAL @ GSW,W,42,11,29,0.379,4,8,0.5,16,18,0.889,0,4,4,5,3,0,6,3,42,23,0,GSW
663,22005,977,0020500852,"MAR 01, 2006",LAL @ POR,L,41,10,27,0.37,0,6,0.0,15,15,1.0,0,6,6,5,2,0,4,3,35,-8,0,POR
664,22005,977,0020500841,"FEB 28, 2006",LAL vs. ORL,W,44,11,20,0.55,4,9,0.444,2,2,1.0,1,3,4,8,3,0,2,2,28,17,0,ORL
665,22005,977,0020500826,"FEB 26, 2006",LAL vs. BOS,L,40,11,23,0.478,3,8,0.375,15,17,0.882,1,7,8,6,1,0,3,5,40,-7,0,BOS
666,22005,977,0020500813,"FEB 24, 2006",LAL @ LAC,L,43,12,29,0.414,5,11,0.455,10,12,0.833,0,4,4,8,2,0,5,3,39,-16,0,LAC
667,22005,977,0020500802,"FEB 23, 2006",LAL vs. SAC,W,36,14,27,0.519,4,7,0.571,4,4,1.0,0,6,6,10,2,0,1,4,36,29,0,SAC
668,22005,977,0020500790,"FEB 21, 2006",LAL vs. POR,W,42,11,19,0.579,5,8,0.625,0,1,0.0,0,6,6,4,5,1,2,2,27,17,0,POR
669,22005,977,0020500775,"FEB 15, 2006",LAL vs. ATL,L,47,14,28,0.5,5,14,0.357,6,12,0.5,2,1,3,9,2,0,4,3,39,0,0,ATL
670,22005,977,0020500756,"FEB 13, 2006",LAL vs. UTA,W,36,6,20,0.3,3,8,0.375,8,8,1.0,0,4,4,3,7,0,0,2,23,2,0,UTA
671,22005,977,0020500741,"FEB 11, 2006",LAL vs. MEM,L,45,10,28,0.357,1,8,0.125,5,7,0.714,0,4,4,4,2,2,4,3,26,-4,0,MEM
672,22005,977,0020500720,"FEB 08, 2006",LAL @ HOU,W,45,13,29,0.448,2,8,0.25,4,5,0.8,0,3,3,9,6,1,0,1,32,18,0,HOU
673,22005,977,0020500709,"FEB 07, 2006",LAL @ DAL,L,42,5,22,0.227,3,11,0.273,11,13,0.846,0,4,4,4,3,0,4,4,24,-4,0,DAL
674,22005,977,0020500689,"FEB 04, 2006",LAL @ NOK,L,38,13,26,0.5,5,11,0.455,4,5,0.8,0,6,6,5,0,0,7,5,35,-9,0,NOP
675,22005,977,0020500679,"FEB 03, 2006",LAL @ CHA,L,41,12,18,0.667,2,7,0.286,9,9,1.0,0,9,9,5,4,0,7,2,35,-8,0,CHA
676,22005,977,0020500664,"FEB 01, 2006",LAL @ IND,L,36,8,24,0.333,2,8,0.25,8,9,0.889,0,5,5,2,4,1,1,3,26,-22,0,IND
677,22005,977,0020500658,"JAN 31, 2006",LAL @ NYK,W,33,7,17,0.412,3,8,0.375,23,26,0.885,1,2,3,3,4,0,3,4,40,18,0,NYK
678,22005,977,0020500646,"JAN 29, 2006",LAL @ DET,L,42,12,28,0.429,3,11,0.273,12,14,0.857,0,6,6,3,1,0,3,3,39,-10,0,DET
679,22005,977,0020500631,"JAN 27, 2006",LAL vs. GSW,W,49,7,22,0.318,2,4,0.5,14,16,0.875,0,5,5,8,0,0,6,3,30,0,0,GSW
680,22005,977,0020500591,"JAN 22, 2006",LAL vs. TOR,W,42,28,46,0.609,7,13,0.538,18,20,0.9,2,4,6,2,3,1,3,1,81,25,0,TOR
681,22005,977,0020500573,"JAN 20, 2006",LAL @ PHX,L,40,12,33,0.364,4,12,0.333,9,9,1.0,0,2,2,2,3,0,4,4,37,-17,0,PHX
682,22005,977,0020500563,"JAN 19, 2006",LAL @ SAC,L,44,17,35,0.486,4,12,0.333,13,13,1.0,0,9,9,4,1,0,4,2,51,-13,0,SAC
683,22005,977,0020500547,"JAN 16, 2006",LAL vs. MIA,W,41,13,24,0.542,2,5,0.4,9,9,1.0,0,3,3,4,1,0,1,3,37,14,0,MIA
684,22005,977,0020500532,"JAN 14, 2006",LAL @ GSW,W,41,13,28,0.464,1,5,0.2,11,11,1.0,0,7,7,7,0,0,3,2,38,4,0,GSW
685,22005,977,0020500512,"JAN 12, 2006",LAL vs. CLE,W,37,9,21,0.429,1,5,0.2,8,8,1.0,0,2,2,2,2,0,5,4,27,-2,0,CLE
686,22005,977,0020500507,"JAN 11, 2006",LAL @ POR,L,45,13,29,0.448,3,13,0.231,12,13,0.923,0,2,2,3,4,0,2,5,41,-8,0,POR
687,22005,977,0020500490,"JAN 09, 2006",LAL vs. IND,W,45,14,32,0.438,2,6,0.333,15,21,0.714,1,9,10,5,1,0,2,4,45,7,0,IND
688,22005,977,0020500480,"JAN 07, 2006",LAL @ LAC,W,45,17,41,0.415,7,15,0.467,9,10,0.9,3,5,8,8,1,0,3,2,50,9,0,LAC
689,22005,977,0020500471,"JAN 06, 2006",LAL vs. PHI,W,35,19,29,0.655,7,7,1.0,3,4,0.75,0,10,10,2,2,0,7,2,48,23,0,PHI
690,22005,977,0020500412,"DEC 28, 2005",LAL vs. MEM,L,46,13,37,0.351,4,8,0.5,15,19,0.789,2,5,7,4,2,1,2,5,45,-6,0,MEM
691,22005,977,0020500387,"DEC 26, 2005",LAL @ WAS,L,38,10,27,0.37,2,6,0.333,9,10,0.9,0,5,5,2,0,1,5,2,31,-11,0,WAS
692,22005,977,0020500386,"DEC 25, 2005",LAL @ MIA,L,44,12,30,0.4,0,8,0.0,13,19,0.684,2,6,8,6,0,2,3,5,37,1,0,MIA
693,22005,977,0020500372,"DEC 23, 2005",LAL @ ORL,W,39,6,16,0.375,0,4,0.0,9,12,0.75,0,2,2,9,0,1,1,3,21,17,0,ORL
694,22005,977,0020500359,"DEC 20, 2005",LAL vs. DAL,W,33,18,31,0.581,4,10,0.4,22,25,0.88,3,5,8,0,3,0,2,3,62,35,0,DAL
695,22005,977,0020500346,"DEC 18, 2005",LAL vs. HOU,L,38,6,13,0.462,1,3,0.333,11,12,0.917,0,2,2,6,2,0,3,2,24,-5,0,HOU
696,22005,977,0020500332,"DEC 16, 2005",LAL vs. WAS,W,37,14,24,0.583,2,3,0.667,11,14,0.786,2,6,8,4,1,1,1,5,41,1,0,WAS
697,22005,977,0020500314,"DEC 14, 2005",LAL @ MEM,W,32,10,17,0.588,2,4,0.5,5,8,0.625,2,6,8,3,1,0,3,2,27,22,0,MEM
698,22005,977,0020500297,"DEC 12, 2005",LAL @ DAL,W,43,15,33,0.455,3,9,0.333,10,12,0.833,2,3,5,2,4,1,2,3,43,-1,0,DAL
699,22005,977,0020500286,"DEC 10, 2005",LAL @ MIN,L,41,11,20,0.55,3,6,0.5,10,12,0.833,0,4,4,3,0,1,7,1,35,-10,0,MIN
700,22005,977,0020500274,"DEC 09, 2005",LAL @ CHI,W,38,9,21,0.429,0,1,0.0,5,7,0.714,1,8,9,8,1,0,4,2,23,9,0,CHI
701,22005,977,0020500258,"DEC 07, 2005",LAL @ TOR,W,26,5,12,0.417,1,2,0.5,0,2,0.0,1,1,2,9,0,0,4,2,11,14,0,TOR
702,22005,977,0020500251,"DEC 06, 2005",LAL @ MIL,W,40,14,24,0.583,0,2,0.0,5,5,1.0,1,4,5,6,1,1,2,1,33,19,0,MIL
703,22005,977,0020500244,"DEC 04, 2005",LAL vs. CHA,W,40,9,30,0.3,0,4,0.0,11,12,0.917,2,4,6,4,1,0,2,3,29,11,0,CHA
704,22005,977,0020500228,"DEC 02, 2005",LAL vs. MIN,L,41,9,16,0.563,1,3,0.333,1,2,0.5,3,6,9,8,2,1,1,0,20,-3,0,MIN
705,22005,977,0020500218,"DEC 01, 2005",LAL @ UTA,W,45,11,31,0.355,2,6,0.333,6,9,0.667,2,5,7,3,2,0,2,6,30,1,0,UTA
706,22005,977,0020500203,"NOV 29, 2005",LAL @ SAS,L,42,9,33,0.273,0,6,0.0,7,8,0.875,1,3,4,0,4,1,3,0,25,-7,0,SAS
707,22005,977,0020500192,"NOV 27, 2005",LAL vs. NJN,L,50,14,36,0.389,4,12,0.333,14,16,0.875,0,3,3,3,2,0,5,5,46,-10,0,BKN
708,22005,977,0020500168,"NOV 24, 2005",LAL vs. SEA,W,39,12,26,0.462,4,5,0.8,6,8,0.75,1,1,2,5,0,0,2,4,34,15,0,OKC
709,22005,977,0020500145,"NOV 20, 2005",LAL vs. CHI,L,46,17,34,0.5,1,4,0.25,8,12,0.667,1,5,6,3,2,0,3,3,43,-5,0,CHI
710,22005,977,0020500130,"NOV 18, 2005",LAL vs. LAC,L,43,12,35,0.343,1,6,0.167,11,12,0.917,1,3,4,5,0,0,2,2,36,-3,0,LAC
711,22005,977,0020500114,"NOV 16, 2005",LAL vs. NYK,W,44,15,36,0.417,0,1,0.0,12,14,0.857,3,2,5,3,2,1,0,3,42,6,0,NYK
712,22005,977,0020500095,"NOV 14, 2005",LAL @ MEM,L,34,7,18,0.389,0,0,0.0,4,4,1.0,0,3,3,2,0,1,4,3,18,-27,0,MEM
713,22005,977,0020500077,"NOV 11, 2005",LAL @ PHI,L,41,7,27,0.259,0,2,0.0,3,4,0.75,3,6,9,7,1,0,3,4,17,-2,0,PHI
714,22005,977,0020500064,"NOV 09, 2005",LAL @ MIN,L,40,12,26,0.462,0,0,0.0,4,6,0.667,1,3,4,4,1,0,3,0,28,-11,0,MIN
715,22005,977,0020500051,"NOV 08, 2005",LAL @ ATL,W,38,15,26,0.577,0,0,0.0,7,11,0.636,1,2,3,5,1,1,1,5,37,12,0,ATL
716,22005,977,0020500045,"NOV 06, 2005",LAL vs. DEN,W,43,16,31,0.516,0,0,0.0,5,5,1.0,3,5,8,5,0,1,4,2,37,24,0,DEN
717,22005,977,0020500019,"NOV 03, 2005",LAL vs. PHX,L,41,13,26,0.5,0,2,0.0,13,14,0.929,2,5,7,5,0,0,3,3,39,4,0,PHX
718,22005,977,0020500016,"NOV 02, 2005",LAL @ DEN,W,44,13,28,0.464,0,1,0.0,7,7,1.0,0,5,5,4,1,2,6,4,33,6,0,DEN
719,22004,977,0020401228,"APR 20, 2005",LAL @ POR,L,37,10,20,0.5,0,5,0.0,17,21,0.81,3,2,5,4,0,0,6,2,37,5,0,POR
720,22004,977,0020401208,"APR 18, 2005",LAL @ GSW,L,37,9,27,0.333,0,4,0.0,4,6,0.667,3,3,6,5,1,0,6,2,22,-21,0,GSW
721,22004,977,0020401196,"APR 17, 2005",LAL vs. DAL,L,35,9,15,0.6,5,9,0.556,10,11,0.909,4,3,7,9,2,0,8,2,33,-2,0,DAL
722,22004,977,0020401154,"APR 11, 2005",LAL vs. PHO,L,38,8,17,0.471,0,3,0.0,4,5,0.8,2,3,5,10,1,2,5,2,20,-30,0,PHX
723,22004,977,0020401142,"APR 10, 2005",LAL @ SAC,L,35,8,17,0.471,1,4,0.25,1,2,0.5,1,3,4,6,3,1,2,2,18,-28,0,SAC
724,22004,977,0020401130,"APR 08, 2005",LAL @ SEA,W,40,15,22,0.682,7,11,0.636,5,6,0.833,1,1,2,5,2,1,3,2,42,17,0,OKC
725,22004,977,0020401118,"APR 07, 2005",LAL vs. HOU,L,42,4,19,0.211,2,6,0.333,9,10,0.9,2,8,10,10,1,0,1,2,19,-13,0,HOU
726,22004,977,0020401092,"APR 03, 2005",LAL @ MEM,L,14,4,8,0.5,0,3,0.0,1,1,1.0,1,2,3,0,0,0,1,1,9,-16,0,MEM
727,22004,977,0020401082,"APR 02, 2005",LAL @ SAS,L,40,6,19,0.316,1,6,0.167,2,2,1.0,0,8,8,6,3,0,5,1,15,3,0,SAS
728,22004,977,0020401065,"MAR 31, 2005",LAL vs. MIN,L,41,7,16,0.438,3,7,0.429,9,12,0.75,5,3,8,6,1,0,2,2,26,-7,0,MIN
729,22004,977,0020401051,"MAR 29, 2005",LAL vs. NYK,W,38,10,17,0.588,3,7,0.429,9,14,0.643,1,5,6,5,1,0,4,1,32,5,0,NYK
730,22004,977,0020401035,"MAR 27, 2005",LAL vs. PHI,L,39,10,22,0.455,6,13,0.462,8,8,1.0,0,10,10,5,0,1,6,4,34,5,0,PHI
731,22004,977,0020401009,"MAR 24, 2005",LAL @ DEN,L,39,5,13,0.385,0,4,0.0,8,8,1.0,2,2,4,4,1,2,6,1,18,-19,0,DEN
732,22004,977,0020400994,"MAR 22, 2005",LAL @ UTA,L,44,16,26,0.615,9,15,0.6,2,6,0.333,1,2,3,4,2,0,3,2,43,-11,0,UTA
733,22004,977,0020400984,"MAR 20, 2005",LAL vs. SEA,L,41,12,23,0.522,4,10,0.4,2,4,0.5,2,3,5,4,1,0,2,3,30,3,0,OKC
734,22004,977,0020400960,"MAR 18, 2005",LAL @ IND,L,29,5,14,0.357,1,4,0.25,1,2,0.5,1,1,2,4,1,0,0,4,12,-16,0,IND
735,22004,977,0020400954,"MAR 17, 2005",LAL @ MIA,L,46,8,23,0.348,2,6,0.333,8,9,0.889,5,5,10,3,4,1,3,2,26,-6,0,MIA
736,22004,977,0020400937,"MAR 15, 2005",LAL @ PHI,L,36,6,15,0.4,3,8,0.375,5,7,0.714,0,3,3,2,2,0,4,3,20,-29,0,PHI
737,22004,977,0020400930,"MAR 14, 2005",LAL @ WAS,L,41,6,22,0.273,4,12,0.333,2,2,1.0,2,2,4,6,1,1,1,2,18,-16,0,WAS
738,22004,977,0020400915,"MAR 12, 2005",LAL @ CHA,W,44,12,24,0.5,4,6,0.667,4,5,0.8,2,2,4,9,0,0,2,2,32,10,0,CHA
739,22004,977,0020400903,"MAR 10, 2005",LAL @ DAL,W,44,14,22,0.636,0,0,0.0,8,10,0.8,1,8,9,3,1,2,3,3,36,7,0,DAL
740,22004,977,0020400895,"MAR 08, 2005",LAL vs. LAC,L,43,12,21,0.571,1,3,0.333,16,16,1.0,2,3,5,3,0,1,3,3,41,-13,0,LAC
741,22004,977,0020400880,"MAR 06, 2005",LAL vs. IND,W,39,12,24,0.5,0,2,0.0,13,13,1.0,2,8,10,2,2,0,5,3,37,3,0,IND
742,22004,977,0020400864,"MAR 04, 2005",LAL vs. DAL,W,43,13,27,0.481,0,4,0.0,14,16,0.875,2,6,8,6,2,2,3,3,40,11,0,DAL
743,22004,977,0020400845,"MAR 02, 2005",LAL @ BOS,L,41,9,24,0.375,1,6,0.167,7,8,0.875,0,1,1,3,0,1,1,5,26,-5,0,BOS
744,22004,977,0020400831,"FEB 28, 2005",LAL @ NYK,L,46,7,17,0.412,2,5,0.4,14,17,0.824,2,3,5,8,1,2,7,4,30,-6,0,NYK
745,22004,977,0020400819,"FEB 27, 2005",LAL @ TOR,L,42,12,25,0.48,1,6,0.167,6,8,0.75,2,6,8,8,0,0,4,4,31,3,0,TOR
746,22004,977,0020400811,"FEB 25, 2005",LAL vs. DET,L,40,6,12,0.5,1,3,0.333,7,7,1.0,0,4,4,11,1,0,6,4,20,-22,0,DET
747,22004,977,0020400799,"FEB 23, 2005",LAL @ POR,W,43,8,17,0.471,2,6,0.333,13,13,1.0,0,3,3,6,0,0,5,2,31,1,0,POR
748,22004,977,0020400789,"FEB 22, 2005",LAL vs. BOS,W,40,6,13,0.462,0,3,0.0,9,12,0.75,1,5,6,3,1,1,3,4,21,4,0,BOS
749,22004,977,0020400767,"FEB 15, 2005",LAL vs. UTA,W,42,12,19,0.632,1,3,0.333,15,19,0.789,1,4,5,8,3,0,5,4,40,21,0,UTA
750,22004,977,0020400746,"FEB 13, 2005",LAL @ CLE,L,41,7,22,0.318,1,4,0.25,11,11,1.0,1,3,4,6,2,0,4,3,26,-15,0,CLE
751,22004,977,0020400518,"JAN 13, 2005",LAL vs. CLE,W,6,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,3,0,0,1,0,2,0,0,CLE
752,22004,977,0020400512,"JAN 12, 2005",LAL @ DEN,L,40,5,14,0.357,2,8,0.25,4,6,0.667,1,4,5,7,3,2,1,2,16,-11,0,DEN
753,22004,977,0020400494,"JAN 10, 2005",LAL @ MIN,W,40,9,19,0.474,6,11,0.545,7,7,1.0,1,0,1,4,0,1,5,0,31,-8,0,MIN
754,22004,977,0020400477,"JAN 07, 2005",LAL vs. HOU,W,45,10,19,0.526,1,2,0.5,6,10,0.6,0,5,5,10,0,0,3,3,27,5,0,HOU
755,22004,977,0020400461,"JAN 05, 2005",LAL @ DAL,L,47,12,30,0.4,4,11,0.364,4,6,0.667,3,0,3,3,1,0,5,3,32,-12,0,DAL
756,22004,977,0020400452,"JAN 04, 2005",LAL @ SAS,L,35,5,16,0.313,0,5,0.0,7,8,0.875,0,5,5,2,1,0,3,2,17,-21,0,SAS
757,22004,977,0020400439,"JAN 02, 2005",LAL vs. DEN,W,36,14,29,0.483,2,6,0.333,12,16,0.75,0,5,5,4,4,1,7,5,42,26,0,DEN
758,22004,977,0020400407,"DEC 28, 2004",LAL vs. TOR,W,46,14,26,0.538,4,7,0.571,16,18,0.889,0,2,2,4,2,0,5,2,48,21,0,TOR
759,22004,977,0020400382,"DEC 25, 2004",LAL vs. MIA,L,50,12,30,0.4,5,13,0.385,13,13,1.0,0,3,3,6,1,0,9,4,42,0,0,MIA
760,22004,977,0020400377,"DEC 22, 2004",LAL vs. NOK,W,45,9,26,0.346,1,4,0.25,10,15,0.667,3,2,5,4,4,1,4,2,29,10,0,NOP
761,22004,977,0020400358,"DEC 20, 2004",LAL vs. MEM,L,44,2,16,0.125,0,6,0.0,7,9,0.778,0,6,6,8,1,2,4,4,11,-5,0,MEM
762,22004,977,0020400338,"DEC 17, 2004",LAL vs. WAS,L,50,9,22,0.409,3,7,0.429,15,22,0.682,1,9,10,14,2,1,5,1,36,-3,0,WAS
763,22004,977,0020400328,"DEC 16, 2004",LAL @ SAC,W,41,10,17,0.588,3,8,0.375,8,10,0.8,0,6,6,12,2,2,4,2,31,15,0,SAC
764,22004,977,0020400315,"DEC 14, 2004",LAL @ SEA,L,45,12,23,0.522,3,8,0.375,8,10,0.8,4,5,9,5,1,0,4,2,35,-13,0,OKC
765,22004,977,0020400301,"DEC 12, 2004",LAL vs. ORL,W,41,6,23,0.261,0,1,0.0,11,15,0.733,4,4,8,6,0,0,3,2,23,6,0,ORL
766,22004,977,0020400294,"DEC 11, 2004",LAL @ LAC,W,45,13,32,0.406,1,6,0.167,10,10,1.0,1,9,10,5,0,2,4,2,37,7,0,LAC
767,22004,977,0020400272,"DEC 08, 2004",LAL vs. PHO,L,45,7,23,0.304,4,10,0.4,2,3,0.667,3,11,14,11,2,0,8,3,20,-1,0,PHX
768,22004,977,0020400231,"DEC 03, 2004",LAL vs. GSW,W,43,3,12,0.25,0,2,0.0,4,7,0.571,0,12,12,10,2,0,8,3,10,6,0,GSW
769,22004,977,0020400216,"DEC 01, 2004",LAL @ CHI,L,44,9,21,0.429,3,11,0.273,7,9,0.778,0,3,3,10,1,3,6,4,28,-3,0,CHI
770,22004,977,0020400205,"NOV 30, 2004",LAL @ MIL,W,43,4,13,0.308,2,6,0.333,10,12,0.833,3,4,7,11,1,2,4,2,20,1,0,MIL
771,22004,977,0020400198,"NOV 28, 2004",LAL vs. NOK,W,44,7,20,0.35,1,5,0.2,5,5,1.0,2,4,6,7,3,1,7,4,20,4,0,NOP
772,22004,977,0020400181,"NOV 26, 2004",LAL vs. SAC,L,45,11,17,0.647,3,4,0.75,15,19,0.789,1,6,7,8,0,2,3,2,40,1,0,SAC
773,22004,977,0020400158,"NOV 23, 2004",LAL vs. MIL,W,44,11,24,0.458,0,2,0.0,8,10,0.8,1,5,6,5,3,1,4,2,30,7,0,MIL
774,22004,977,0020400145,"NOV 21, 2004",LAL vs. CHI,W,45,10,22,0.455,1,2,0.5,8,17,0.471,2,8,10,7,1,1,9,4,29,11,0,CHI
775,22004,977,0020400126,"NOV 19, 2004",LAL @ PHO,L,45,10,33,0.303,5,10,0.5,4,5,0.8,4,7,11,10,0,1,3,1,29,-2,0,PHX
776,22004,977,0020400115,"NOV 17, 2004",LAL vs. LAC,W,45,9,16,0.563,0,1,0.0,5,5,1.0,0,6,6,11,5,2,5,5,23,15,0,LAC
777,22004,977,0020400087,"NOV 13, 2004",LAL @ HOU,W,41,7,20,0.35,0,5,0.0,5,7,0.714,0,11,11,3,0,2,5,1,19,4,0,HOU
778,22004,977,0020400073,"NOV 12, 2004",LAL @ ORL,L,44,14,31,0.452,2,8,0.25,11,12,0.917,0,7,7,8,2,0,1,4,41,2,0,ORL
779,22004,977,0020400065,"NOV 10, 2004",LAL @ MEM,L,34,4,19,0.211,2,6,0.333,10,13,0.769,2,4,6,4,1,1,2,1,20,-18,0,MEM
780,22004,977,0020400053,"NOV 09, 2004",LAL @ NOK,W,38,8,18,0.444,1,5,0.2,14,14,1.0,1,7,8,4,0,1,7,6,31,23,0,NOP
781,22004,977,0020400044,"NOV 07, 2004",LAL vs. ATL,W,44,6,12,0.5,1,2,0.5,11,12,0.917,1,4,5,6,0,2,3,2,24,17,0,ATL
782,22004,977,0020400027,"NOV 05, 2004",LAL vs. SAN,L,45,8,22,0.364,1,5,0.2,11,13,0.846,3,2,5,4,1,1,3,3,28,-16,0,SAS
783,22004,977,0020400014,"NOV 03, 2004",LAL @ UTH,L,41,9,21,0.429,4,9,0.444,16,20,0.8,1,3,4,1,1,0,2,5,38,-18,0,UTA
784,22004,977,0020400003,"NOV 02, 2004",LAL vs. DEN,W,42,5,14,0.357,1,2,0.5,14,15,0.933,1,3,4,7,1,3,4,2,25,13,0,DEN
785,22003,977,0020301187,"APR 14, 2004",LAL @ POR,W,53,14,31,0.452,4,10,0.4,5,9,0.556,0,8,8,5,1,1,2,4,37,-1,0,POR
786,22003,977,0020301175,"APR 13, 2004",LAL vs. GSW,W,43,14,29,0.483,0,6,0.0,17,18,0.944,0,7,7,8,2,2,1,2,45,9,0,GSW
787,22003,977,0020301157,"APR 11, 2004",LAL @ SAC,L,42,3,13,0.231,0,3,0.0,2,3,0.667,1,4,5,4,2,0,3,4,8,-26,0,SAC
788,22003,977,0020301145,"APR 09, 2004",LAL vs. MEM,W,45,9,23,0.391,1,4,0.25,14,15,0.933,1,5,6,7,4,1,3,2,33,12,0,MEM
789,22003,977,0020301121,"APR 06, 2004",LAL vs. POR,L,43,5,23,0.217,0,6,0.0,2,2,1.0,2,4,6,8,1,1,3,2,12,-14,0,POR
790,22003,977,0020301110,"APR 04, 2004",LAL vs. SAS,L,44,9,26,0.346,2,7,0.286,8,10,0.8,1,5,6,3,0,2,3,2,28,0,0,SAS
791,22003,977,0020301100,"APR 02, 2004",LAL @ SEA,W,40,9,18,0.5,3,5,0.6,4,6,0.667,0,1,1,2,2,0,3,4,25,-5,0,OKC
792,22003,977,0020301088,"APR 01, 2004",LAL vs. HOU,W,45,8,19,0.421,1,2,0.5,9,12,0.75,2,5,7,4,5,1,6,2,26,6,0,HOU
793,22003,977,0020301075,"MAR 30, 2004",LAL vs. NOH,W,34,7,17,0.412,3,7,0.429,6,6,1.0,1,2,3,6,1,0,4,3,23,12,0,NOP
794,22003,977,0020301063,"MAR 28, 2004",LAL vs. UTA,W,40,8,23,0.348,1,3,0.333,17,21,0.81,1,5,6,4,1,1,1,5,34,12,0,UTA
